NbColis;Transporteur;NomTransporteur;NSI_MECA;Origine;NivService;Transporteur_Site;Site_TSP;Date
16;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;03/10/2016 17:00
2159;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;03/10/2016 05:53
4;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;04/10/2016 09:16
158;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;04/10/2016 09:22
80;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;04/10/2016 08:23
2;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;04/10/2016 09:30
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;04/10/2016 19:09
11;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;04/10/2016 09:07
179;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;04/10/2016 08:28
395;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;04/10/2016 08:26
1;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;04/10/2016 19:16
4631;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;04/10/2016 06:13
4;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;04/10/2016 09:21
77;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;04/10/2016 06:12
928;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;04/10/2016 06:50
862;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;04/10/2016 06:10
59;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;04/10/2016 06:51
11;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;04/10/2016 07:11
8;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;04/10/2016 08:20
1;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;04/10/2016 14:33
1;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;04/10/2016 19:55
38;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;04/10/2016 09:07
622;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;04/10/2016 07:34
1;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;04/10/2016 14:29
11;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;04/10/2016 08:00
5;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;04/10/2016 14:56
274;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;04/10/2016 08:15
9;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;04/10/2016 09:05
40;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;04/10/2016 08:10
90;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;04/10/2016 07:57
7;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;04/10/2016 13:38
14;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;04/10/2016 08:40
226;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;04/10/2016 06:53
202;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;04/10/2016 09:02
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;04/10/2016 15:04
1966;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;04/10/2016 06:19
576;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;04/10/2016 06:48
11;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;04/10/2016 07:06
655;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;04/10/2016 07:09
744;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;04/10/2016 07:58
3565;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;04/10/2016 06:13
3456;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;04/10/2016 06:19
436;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;04/10/2016 06:38
95;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;04/10/2016 07:41
7253;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;04/10/2016 06:12
46;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;04/10/2016 07:29
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;04/10/2016 12:05
3;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;04/10/2016 08:02
5;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;04/10/2016 10:24
12;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;04/10/2016 16:21
4;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;04/10/2016 11:07
382;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;04/10/2016 06:47
4370;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;04/10/2016 06:20
4;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;04/10/2016 16:24
1035;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;04/10/2016 06:46
114;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;05/10/2016 07:18
6;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;05/10/2016 10:24
1;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;05/10/2016 15:17
40;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;05/10/2016 06:54
4482;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;05/10/2016 08:14
236;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;05/10/2016 06:42
3772;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;05/10/2016 08:57
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;05/10/2016 16:14
181;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;05/10/2016 08:50
59;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;05/10/2016 11:48
1;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;05/10/2016 15:21
638;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;05/10/2016 08:14
4;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;05/10/2016 16:07
68;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;05/10/2016 07:06
10;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;05/10/2016 07:27
4066;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;05/10/2016 08:14
3793;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;05/10/2016 08:10
9;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;05/10/2016 16:18
435;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;05/10/2016 09:14
450;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;05/10/2016 06:46
9;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;05/10/2016 07:10
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;05/10/2016 10:39
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;05/10/2016 08:26
642;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;05/10/2016 06:44
16;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;05/10/2016 07:21
1;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;05/10/2016 16:33
233;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;05/10/2016 08:31
122;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;05/10/2016 09:21
50;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;05/10/2016 06:48
900;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;05/10/2016 08:15
158;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;05/10/2016 07:57
27;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;05/10/2016 07:19
947;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;05/10/2016 06:46
2318;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;05/10/2016 08:46
395;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;05/10/2016 08:17
590;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;05/10/2016 10:19
76;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;05/10/2016 10:57
8;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;05/10/2016 14:03
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;05/10/2016 19:12
151;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;05/10/2016 08:18
1;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;05/10/2016 19:23
1179;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;05/10/2016 06:43
4007;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;05/10/2016 08:56
8;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;05/10/2016 11:20
9;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;05/10/2016 07:26
14;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;05/10/2016 09:26
2;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;05/10/2016 11:49
18;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;05/10/2016 06:49
17;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;05/10/2016 08:19
213;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;05/10/2016 06:43
1;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;05/10/2016 17:09
88;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;06/10/2016 07:40
7;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;06/10/2016 07:54
109;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;06/10/2016 07:33
3;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;06/10/2016 11:56
9;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;06/10/2016 07:02
173;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;06/10/2016 08:51
488;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;06/10/2016 06:40
2;NOR;NORBERT;NSI;NSIPT;EXP;EXPNOR;PT_EXPNOR;06/10/2016 16:43
4126;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;06/10/2016 06:25
4;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;06/10/2016 17:27
70;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;06/10/2016 12:58
748;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;06/10/2016 06:48
796;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;06/10/2016 08:39
68;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;06/10/2016 07:01
20;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;06/10/2016 07:05
2;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;06/10/2016 12:24
41;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;06/10/2016 06:45
526;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;06/10/2016 08:28
1;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;06/10/2016 16:40
6;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;06/10/2016 08:05
2;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;06/10/2016 17:14
240;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;06/10/2016 06:40
10;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;06/10/2016 07:05
21;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;06/10/2016 07:53
118;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;06/10/2016 09:41
4;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;06/10/2016 11:02
12;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;06/10/2016 08:46
204;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;06/10/2016 06:55
175;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;06/10/2016 07:36
4;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;06/10/2016 14:25
2048;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;06/10/2016 06:21
15;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;06/10/2016 06:47
597;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;06/10/2016 06:48
356;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;06/10/2016 07:54
894;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;06/10/2016 08:29
2940;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;06/10/2016 08:23
3421;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;06/10/2016 08:29
528;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;06/10/2016 08:53
110;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;06/10/2016 08:19
3780;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;06/10/2016 08:15
39;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;06/10/2016 06:45
3;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;06/10/2016 11:54
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;06/10/2016 14:15
12;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;06/10/2016 16:19
3;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;06/10/2016 12:11
506;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;06/10/2016 06:45
3233;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;06/10/2016 07:54
4;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;06/10/2016 16:43
976;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;06/10/2016 06:42
100;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;07/10/2016 07:17
1;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;07/10/2016 10:08
29;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;07/10/2016 06:45
4911;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;07/10/2016 07:34
226;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;07/10/2016 06:42
3471;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;07/10/2016 00:50
13;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;07/10/2016 16:17
170;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;07/10/2016 07:10
79;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;07/10/2016 11:43
1;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;07/10/2016 10:33
605;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;07/10/2016 07:55
1;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;07/10/2016 14:50
4;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;07/10/2016 12:39
61;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;07/10/2016 07:23
7;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;07/10/2016 06:54
3988;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;07/10/2016 07:34
3550;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;07/10/2016 06:16
2;COU;Coursier Top chrono;MECA;BEXT-WS;COU;COUCOU;PE_COUCOU;07/10/2016 16:19
552;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;07/10/2016 08:22
430;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;07/10/2016 07:08
9;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;07/10/2016 06:47
1;CHR;CHRONOPOST;MECA;BEXT-WS;RAP;RAPCHR;PE_RAPCHR;07/10/2016 18:37
1;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;07/10/2016 16:10
462;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;07/10/2016 06:43
9;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;07/10/2016 07:59
4;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;07/10/2016 08:13
122;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;07/10/2016 08:22
305;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;07/10/2016 08:31
37;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;07/10/2016 06:40
965;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;07/10/2016 08:06
116;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;07/10/2016 07:17
28;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;07/10/2016 07:04
691;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;07/10/2016 06:45
2245;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;07/10/2016 08:22
500;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;07/10/2016 07:40
113;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;07/10/2016 07:44
555;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;07/10/2016 08:29
3;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;07/10/2016 09:07
132;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;07/10/2016 08:20
2;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;07/10/2016 15:36
973;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;07/10/2016 06:44
3899;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;07/10/2016 07:41
3;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;07/10/2016 08:14
6;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;07/10/2016 07:04
5;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;07/10/2016 06:53
3;DHL;DHL;NSI;NSIPT;EXI;EXIDHL;PT_EXIDHL;07/10/2016 12:30
14;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;07/10/2016 06:58
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;07/10/2016 08:36
181;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;07/10/2016 06:42
376;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;08/10/2016 13:35
3465;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;08/10/2016 13:13
2708;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;08/10/2016 10:53
378;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;08/10/2016 13:13
492;TAX;Postes Belqes;MECA;BEXT-WS;RAI;RAITAX;PE_RAITAX;08/10/2016 13:16
287;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;08/10/2016 13:09
366;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;08/10/2016 13:12
254;CHR;CHRONOPOST;MECA;BEXT-WS;EXP;EXPCHR;PE_EXPCHR;08/10/2016 13:40
1027;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;08/10/2016 10:53
77;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;08/10/2016 13:17
16;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;08/10/2016 13:26
3626;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;08/10/2016 13:12
3283;CM;Click & Mag;MECA;BEXT-WS;CM;CMCM;PE_CMCM;08/10/2016 13:16
65;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;08/10/2016 13:44
3105;CHR;CHRONOPOST;MECA;BEXT-WS;CM;CMCHR;PE_CMCHR;08/10/2016 13:12
315;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;10/10/2016 08:06
8;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;10/10/2016 08:12
122;DHL;DHL;MECA;BEXT-WS;EXI;EXIDHL;PE_EXIDHL;10/10/2016 06:59
19;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;10/10/2016 06:58
1;DHL;DHL;NSI;NSIPT;RAI;RAIDHL;PT_RAIDHL;10/10/2016 07:21
57;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;10/10/2016 09:09
309;CHR;CHRONOPOST;NSI;NSIPT;EXP;EXPCHR;PT_EXPCHR;10/10/2016 08:21
581;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;10/10/2016 06:10
5243;COL;COLISSIMO;MECA;BEXT-WS;RAP;RAPCOL;PE_RAPCOL;10/10/2016 05:59
4;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;10/10/2016 19:46
125;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;10/10/2016 06:16
2689;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;10/10/2016 05:42
944;COP;Colissimo plat;MECA;BEXT-WS;RAP;RAPCOP;PE_RAPCOP;10/10/2016 06:08
215;TAX;Postes Belqes;NSI;NSIPT;RAI;RAITAX;PT_RAITAX;10/10/2016 06:16
35;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;10/10/2016 07:17
9;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;10/10/2016 12:38
189;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;10/10/2016 05:46
730;SOG;SOGEP(Relais Colis);MECA;BEXT-WS;RAL;RALSOG;PE_RALSOG;10/10/2016 06:22
1;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;10/10/2016 17:48
29;FED;FEDEX;NSI;NSIPT;RAP;RAPFED;PT_RAPFED;10/10/2016 06:52
1;NOR;NORBERT;NSI;NSIPT;RAP;RAPNOR;PT_RAPNOR;10/10/2016 19:31
833;COL;COLISSIMO;NSI;NSIPT;RAP;RAPCOL;PT_RAPCOL;10/10/2016 05:41
47;INE;INET;NSI;NSIPT;RAP;RAPINE;PT_RAPINE;10/10/2016 07:39
62;CHR;CHRONOPOST;NSI;NSIPT;RAP;RAPCHR;PT_RAPCHR;10/10/2016 07:45
227;COL;COLISSIMO;MECA;BEXT-WS;EXP;EXPCOL;PE_EXPCOL;10/10/2016 06:29
16;CHI;Chronopost International;NSI;NSIPT;RAP;RAPCHI;PT_RAPCHI;10/10/2016 08:24
11;DHL;DHL;MECA;BEXT-WS;RAI;RAIDHL;PE_RAIDHL;10/10/2016 07:34
702;SOG;SOGEP(Relais Colis);NSI;NSIPT;RAL;RALSOG;PT_RALSOG;10/10/2016 05:57
490;CHR;CHRONOPOST;NSI;NSIPT;CM;CMCHR;PT_CMCHR;10/10/2016 08:06
5;DHL;DHL;NSI;NSIPT;RAP;RAPDHL;PT_RAPDHL;10/10/2016 09:23
2780;BMV;BMV;MECA;BEXT-WS;CM;CMBMV;PE_CMBMV;10/10/2016 06:07
2;SIA;SIAD;NSI;NSIPT;RAP;RAPSIA;PT_RAPSIA;10/10/2016 17:45
1938;CM;Click & Mag;NSI;NSIPT;CM;CMCM;PT_CMCM;10/10/2016 05:46
18;COU;Coursier Top chrono;NSI;NSIPT;COU;COUCOU;PT_COUCOU;10/10/2016 05:53
1;INE;INET;MECA;BEXT-WS;RAP;RAPINE;PE_RAPINE;10/10/2016 17:49
